ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
94b4b437-5b4a-43f8-9b0f-5d593afff1e7,,,"Himalaya Gentle Daily Care Protein Shampoo With Licorice & Amla for All Hair Types, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/94b4b437-5b4a-43f8-9b0f-5d593afff1e7.png,130,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,AMLA;BOTTLE;INDIAN GOOSEBERRY
7e0bab67-8b5d-4086-90de-b0cffaa14376,,,"Himalaya Gentle Daily Care Protein Shampoo With Licorice & Amla for All Hair Types, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7e0bab67-8b5d-4086-90de-b0cffaa14376.png,230,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,AMLA;BOTTLE;INDIAN GOOSEBERRY
709222e8-2a85-4a1d-8568-b6fe1be12289,,,"Himalaya Gentle Daily Care Protein Shampoo With Licorice & Amla for All Hair Types, 700 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/709222e8-2a85-4a1d-8568-b6fe1be12289.png,450,700,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,AMLA;BOTTLE;INDIAN GOOSEBERRY
ccb187ec-6200-4ec0-8caf-1f2e484c6fa3,,,"Himalaya Gentle Exfoliating Walnut Scrub With Walnut & Apple, 50 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ccb187ec-6200-4ec0-8caf-1f2e484c6fa3.png,75,50,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,BODY SCRUBS,,,WALNUT;TUBE;AKHROT
fd34f8a1-42f7-4f62-96ef-8c1e7c5bc608,,,"Himalaya Happy Baby Gift Pack, 10 pcs Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fd34f8a1-42f7-4f62-96ef-8c1e7c5bc608.png,1000,,,1,pack,,10,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,GIFT SETS,,,BABY;CARTON
a9edfa67-9bab-43a6-bcd7-b7a87a7c355f,,,"Himalaya Happy Baby Gift Pack, 7 pcs Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a9edfa67-9bab-43a6-bcd7-b7a87a7c355f.png,501,,,1,pack,,7,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,GIFT SETS,,,BABY;CARTON
0c895093-132c-4838-82ec-3c35551224df,,,"Himalaya Healthy Pet Food Chicken & Rice Puppy, 3 kg Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0c895093-132c-4838-82ec-3c35551224df.png,760,3,kg,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PET CARE,PET FOOD,DOG FOOD,,,PUPPY;POUCH
55bde1cb-48b2-4f43-a9eb-e98b71b3709e,,,"Himalaya Healthy Pet Food Meat & Rice for Adult, 3 kg Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/55bde1cb-48b2-4f43-a9eb-e98b71b3709e.png,740,3,kg,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PET CARE,PET FOOD,DOG FOOD,,,DOG;POUCH
1b43d97f-fa99-4991-9d90-3e5bf2f8be98,,8901138836061,"Himalaya Herbals Active Fresh Gel Toothpaste, 80 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1b43d97f-fa99-4991-9d90-3e5bf2f8be98.png,50,80,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,ORAL CARE,TOOTHPASTE,,,CARTON
7bccfbda-3359-48f3-baa2-70e16be58df8,,,"Himalaya Herbals Almond and Rose Soap, 500 g, 4x125 g (3 + 1) Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7bccfbda-3359-48f3-baa2-70e16be58df8.png,144,125,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,ALMOND;ROSE;BUY 3 GET 1;MULTIPACK
c0b6596e-89ff-4d8a-a0c1-15eb62ede484,,,"Himalaya Herbals Anti-Dandruff Shampoo With Tea Tree Oil & Aloe Vera for All Hair Type, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c0b6596e-89ff-4d8a-a0c1-15eb62ede484.png,75,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,BOTTLE
8c8c5705-d2b7-43d0-a185-19ea20cdef4a,,,"Himalaya Herbals Cucumber & Coconut Soap, 300 g, 4x75 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8c8c5705-d2b7-43d0-a185-19ea20cdef4a.png,120,75,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON;MULTIPACK
db69c427-a156-4a68-959e-97ca48a9e919,,,"Himalaya Herbals Fairness Kesar Facewash With Kesar & Mint, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/db69c427-a156-4a68-959e-97ca48a9e919.png,130,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
005c2c01-2f6f-4e16-8f06-df427169e204,,,"Himalaya Herbals Fairness Kesar Facewash With Kesar & Mint, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/005c2c01-2f6f-4e16-8f06-df427169e204.png,70,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
407baa7f-ee2b-498e-ae78-9b7fd5d0d631,,,"Himalaya Herbals Gentle Exfoliating Apricot Scrub with Apricot & Wheatgerm, 50 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/407baa7f-ee2b-498e-ae78-9b7fd5d0d631.png,75,50,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,BODY SCRUBS,,,APRICOT;TUBE;KHUBANI
fd678ff8-9b90-46dc-b726-98002e62750f,,,"Himalaya Herbals Gentle Exfoliating Walnut Scrub With Walnut & Apple, 100 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fd678ff8-9b90-46dc-b726-98002e62750f.png,135,100,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,BODY SCRUBS,,,WALNUT;TUBE;AKHROT
0af20517-2f55-410c-8494-4dc5e5333f95,,8901138515010,"Himalaya Herbals Healthcare Kajal, 2.6 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0af20517-2f55-410c-8494-4dc5e5333f95.png,140,2.6,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,MAKEUP,KAJAL,,,TUBE
d7b33130-459e-4a2a-b355-29cbff63173d,,,"Himalaya Herbals Honey & Cream Soap, 300 g, 4x75 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d7b33130-459e-4a2a-b355-29cbff63173d.png,116,75,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON;MULTIPACK
7967521d-e15b-4a6e-8e9d-ed61ce144882,,,"Himalaya Herbals Honey & Cream Soap, 500 g, 4x125 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7967521d-e15b-4a6e-8e9d-ed61ce144882.png,176,125,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON;MULTIPACK
68dbdb06-e1d4-42e8-83c4-51439a44bb75,,8901138509231,"Himalaya Herbals Lip Balm, 10 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/68dbdb06-e1d4-42e8-83c4-51439a44bb75.png,35,10,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,LIP BALMS,,,TUBE
64db1d7c-d850-47a6-8609-a4036ca1656b,,,"Himalaya Herbals Neem & Turmeric Soap, 500 g, 4x125 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/64db1d7c-d850-47a6-8609-a4036ca1656b.png,180,125,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON;MULTIPACK
eee79f5e-19bb-427d-932a-1fbec29c8c65,,8901138509149,"Himalaya Herbals Nourishing Face Moisturizing Lotion, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/eee79f5e-19bb-427d-932a-1fbec29c8c65.png,85,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,BOTTLE
5f70db8c-d589-4c37-a48d-16cc0268fecf,,,"Himalaya Herbals Nourishing Skin Cream, 100 ml Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5f70db8c-d589-4c37-a48d-16cc0268fecf.png,125,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE CREAM,,,BOX
7dd62cd6-d561-4d22-8849-d1276ed721fa,,8901138835286,"Himalaya Herbals Nourishing Skin Cream, 200 ml Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7dd62cd6-d561-4d22-8849-d1276ed721fa.png,220,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE CREAM,,,BOX
ee758e4f-0d49-4063-abea-72c344e2f0d0,,8901138506377,"Himalaya Herbals Nourishing Skin Cream, 50 ml Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ee758e4f-0d49-4063-abea-72c344e2f0d0.png,75,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE CREAM,,,BOX
2a3853fa-7f54-4a95-8430-f9badd9e4498,,,"Himalaya Herbals Purifying Neem Pack for Normal to Oily Skin, 100 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2a3853fa-7f54-4a95-8430-f9badd9e4498.png,135,100,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
2230d95d-f7f9-480a-b0d6-25e4c8922918,,,"Himalaya Herbals Sensitive Toothpaste, 80 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2230d95d-f7f9-480a-b0d6-25e4c8922918.png,105,80,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,ORAL CARE,TOOTHPASTE,,,CARTON
8425194a-ffa5-4370-b2cb-a0c21130f62c,,,"Himalaya Herbals Tan Removal Orange Peel-Off Mask, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8425194a-ffa5-4370-b2cb-a0c21130f62c.png,75,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE MASKS,,,ORANGE;TUBE;SANTRA
9a28f9a1-acb1-4e76-8a49-72668f8210b0,,,"Himalaya Herbals Winter Defense Moisturizing Cream for Dry, 100 ml Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9a28f9a1-acb1-4e76-8a49-72668f8210b0.png,130,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE CREAM,,,BOX
3da7fda5-0d5e-4c73-a1b5-78afdc3b5584,,,"Himalaya Herbals Winter Defense Moisturizing Cream for Dry, 50 ml Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3da7fda5-0d5e-4c73-a1b5-78afdc3b5584.png,80,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE CREAM,,,BOX
d56913a8-2d9d-4b2e-ad53-400149cfe92a,,8901138513061,"Himalaya Honey & Cream Soap, 125 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d56913a8-2d9d-4b2e-ad53-400149cfe92a.png,44,125,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,
538ddd86-80d9-41e2-90a2-1a12a23866d9,,8901138511609,"Himalaya Honey & Cream Soap, 75 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/538ddd86-80d9-41e2-90a2-1a12a23866d9.png,29,75,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,
00a84561-7fe4-4262-aa19-f1f1eb564a3d,,,"Himalaya Koflet Lozenges, 660 g Jar",https://tsds-item-image.s3.ap-south-1.amazonaws.com/00a84561-7fe4-4262-aa19-f1f1eb564a3d.png,350,660,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PHARMA,EVERYDAY MEDICINE,SORE THROAT REMEDIES,,,JAR
1ddf845e-8ad5-41b9-8073-b98bc0a1a8a4,,,"Himalaya Lip Balm With Wheatgerm & Carrot Seed Oil, 10 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1ddf845e-8ad5-41b9-8073-b98bc0a1a8a4.png,35,10,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,LIP BALMS,,,TUBE
76669e55-7567-44ff-8f52-eacdc2e7383a,,,"Himalaya Litchi Shine Lip Care Balm, 4.5 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/76669e55-7567-44ff-8f52-eacdc2e7383a.png,140,4.5,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,LIP BALMS,,,LITCHI;TUBE
65a45725-f97a-42e0-afc4-ba5f04f06a3f,,,"Himalaya Men Active Sport Facewash for All Skin Types, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/65a45725-f97a-42e0-afc4-ba5f04f06a3f.png,180,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;TUBE;MEN'S GROOMING
e0c57c97-7143-43a4-b9d2-67334879a9d6,,,"Himalaya Men Active Sport Facewash for All Skin Types, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e0c57c97-7143-43a4-b9d2-67334879a9d6.png,90,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;TUBE;MEN'S GROOMING
4498a743-944c-4e56-b77a-6fbc0fe06b5f,,,"Himalaya Men Anti-Dandruff Hair Cream With Team Tree & Neem Oil, 100 g Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4498a743-944c-4e56-b77a-6fbc0fe06b5f.png,80,100,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR CREAMS & MASKS,,,BOX
153f5088-aa0e-4e75-a8a1-0f8a843ba699,,,"Himalaya Men Anti-Dandruff Styling Gel With Tea Tree Oil & Bamboo Strong Hold, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/153f5088-aa0e-4e75-a8a1-0f8a843ba699.png,90,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR STYLING,GELS,,TUBE
8883d993-2520-4697-be63-b683abec7cb9,,,"Himalaya Men Anti-Hairfall Hair Cream With Bhringaraja & Amla, 100 g Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8883d993-2520-4697-be63-b683abec7cb9.png,80,100,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR CREAMS & MASKS,,,BOX
d1d118a2-96af-409b-9812-69e2e33bea62,,,"Himalaya Men Anti-Hairfall Styling Gel With Bhringaraja & Bamboo Strong Hold, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d1d118a2-96af-409b-9812-69e2e33bea62.png,90,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR STYLING,GELS,,TUBE
59aa1304-9813-479e-9a75-9c56f430bce6,,,"Himalaya Men Beard Intense Growth Oil With Eclipta & Virgin Coconut Oil, 40 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/59aa1304-9813-479e-9a75-9c56f430bce6.png,350,40,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BEARD CARE,BEARD OIL,,,MEN;BOTTLE;MEN'S GROOMING
1dee308c-341b-4410-8b9c-8d1c77be24a3,,,"Himalaya Men Daily Nourish Hair Cream With Almond & Argan Oil, 100 g Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1dee308c-341b-4410-8b9c-8d1c77be24a3.png,80,100,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR CREAMS & MASKS,,,BOX
92a9ffc2-2961-46c1-8555-718e6b9c94d1,,,"Himalaya Men Face & Beard Wash With Coconut Water & Aloe, 40 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/92a9ffc2-2961-46c1-8555-718e6b9c94d1.png,95,40,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BEARD CARE,BEARD WASH,,,MEN;TUBE;MEN'S GROOMING
11611b14-b8ee-4be6-9c2d-ae7c5d366ba3,,,"Himalaya Men Face & Beard Wash With Coconut Water & Aloe, 80 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/11611b14-b8ee-4be6-9c2d-ae7c5d366ba3.png,146,80,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BEARD CARE,BEARD WASH,,,MEN;TUBE;MEN'S GROOMING
fb289063-61da-4c21-ad09-7a9d0529015e,,8901138840150,"Himalaya Men Intense Oil Clear Lemon Facewash With Lemon & Indian Willow for Oily Skin, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fb289063-61da-4c21-ad09-7a9d0529015e.png,180,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;LEMON;TUBE;MEN'S GROOMING;NIMBU
3cf20190-8498-48e2-9d11-df20ef976850,,,"Himalaya Men Intense Oil Clear Lemon Facewash With Lemon & Indian Willow for Oily Skin, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3cf20190-8498-48e2-9d11-df20ef976850.png,95,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;LEMON;TUBE;MEN'S GROOMING;NIMBU
0c478f96-4339-444e-acbb-197a5637d4a4,,,"Himalaya Men Pimple Clear Neem Facewash With Neem & Natural Salicylic for All Skin Types, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0c478f96-4339-444e-acbb-197a5637d4a4.png,160,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;TUBE;MEN'S GROOMING
76fc8876-4944-4794-acc2-a716cef42679,,,"Himalaya Men Pimple Clear Neem Facewash With Neem & Natural Salicylic for All Skin Types, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/76fc8876-4944-4794-acc2-a716cef42679.png,85,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;TUBE;MEN'S GROOMING
26880b70-c52a-4903-842e-5f9e4d567323,,890113883073,"Himalaya Men Power Glow Licorice Facewash With Licorice & Wood Apple, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/26880b70-c52a-4903-842e-5f9e4d567323.png,180,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;TUBE;MEN'S GROOMING
495957a2-0d3e-4e85-ba20-34d4850adbe1,,8901178877086,"Himalaya Men Power Glow Licorice Facewash With Licorice & Wood Apple, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/495957a2-0d3e-4e85-ba20-34d4850adbe1.png,95,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,MEN,,MEN;TUBE;MEN'S GROOMING
2e59cf1a-c003-4fcf-992e-4792680e6bc7,,8901138837563,"Himalaya Moisturising Aloe Vera Facewash With Aloe Vera & Cucumber for Dry Skin, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2e59cf1a-c003-4fcf-992e-4792680e6bc7.png,130,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,ALOE VERA;CUCUMBER;TUBE
d4bf33c7-76c6-4bf2-ab18-3c8a8a04d9fb,,,"Himalaya Moisturising Aloe Vera Facewash With Aloe Vera & Cucumber for Dry Skin, 200 ml Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d4bf33c7-76c6-4bf2-ab18-3c8a8a04d9fb.png,190,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,ALOE VERA;CUCUMBER;PUMP
557ee612-f482-4c4b-8319-240dbf0bd4a1,,,"Himalaya Moisturising Aloe Vera Facewash With Aloe Vera & Cucumber for Dry Skin, 2x200 ml Multipack Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/557ee612-f482-4c4b-8319-240dbf0bd4a1.png,380,200,ml,,,2,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,PUMP;MULTIPACK
e060405f-c5c5-47f2-bcb0-c8e480b9bf55,,8901138837556,"Himalaya Moisturising Aloe Vera Facewash With Aloe Vera & Cucumber for Dry Skin, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e060405f-c5c5-47f2-bcb0-c8e480b9bf55.png,70,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,ALOE VERA;CUCUMBER;TUBE
fd5e84d4-2e9f-4a79-b117-a36bc46af83f,,,"Himalaya Natural Glow Kesar Face Cream With Alfalfa & Saffron, 50 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fd5e84d4-2e9f-4a79-b117-a36bc46af83f.png,90,50,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE CREAM,,,TUBE
6f515d67-a5d6-4845-9c89-5be2385c53a5,,,"Himalaya Natural Moisturizing Lip Butter, 10 g Box",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6f515d67-a5d6-4845-9c89-5be2385c53a5.png,150,10,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,LIP BALMS,,,BOX
eb17e329-4616-42d6-b161-a2353dafc0fc,,,"Himalaya Natural Shine Henna, 120 g Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/eb17e329-4616-42d6-b161-a2353dafc0fc.png,75,120,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR COLOUR,,,MEHENDI;POUCH
eefd21e4-1737-4f3a-a7c8-ae486ed90c2c,,,"Himalaya Natural Shine Henna, 50 g Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/eefd21e4-1737-4f3a-a7c8-ae486ed90c2c.png,35,50,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR COLOUR,,,MEHENDI;POUCH
98212785-273c-4913-aa92-c0ecd6e2ced8,,8901138835002,"Himalaya Natural Soft Vanilla Lip Care, 4.5 g Pouch",https://tsds-item-image.s3.ap-south-1.amazonaws.com/98212785-273c-4913-aa92-c0ecd6e2ced8.png,140,4.5,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,LIP BALMS,,,POUCH
d9d11182-714c-461b-8cd9-00e0bf67b782,,,"Himalaya Neem & Turmeric Soap, 125 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d9d11182-714c-461b-8cd9-00e0bf67b782.png,45,125,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,
eff9dc53-145a-42e0-8b2a-5c239335cc27,,,"Himalaya Neem & Turmeric Soap, 2x75 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/eff9dc53-145a-42e0-8b2a-5c239335cc27.png,58,75,g,,,2,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
f5f84213-7b39-46c2-acbb-c129ed922e6c,,,"Himalaya Neem & Turmeric Soap, 300 g, 4x75 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f5f84213-7b39-46c2-acbb-c129ed922e6c.png,109,75,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
ab298c77-7a5f-409b-8c27-76f6688d722e,,,"Himalaya Neem & Turmeric Soap, 500 g, 4x125 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ab298c77-7a5f-409b-8c27-76f6688d722e.png,160,125,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
246d0039-2d5d-4628-87c4-aa9e8c66f694,,,"Himalaya Neem & Turmeric Soap, 6x125 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/246d0039-2d5d-4628-87c4-aa9e8c66f694.png,270,125,g,,,6,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
18f5476b-c433-4941-bea9-4a692d838f60,,890118711962,"Himalaya Neem & Turmeric Soap, 75 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/18f5476b-c433-4941-bea9-4a692d838f60.png,29,75,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,
